Date,Time,Airline,Actual_Time,Is_Cancelled,Delay_Minutes,Is_Delayed
2023-03-03,00:20,CX,00:27,False,7.0,False
2023-03-03,00:25,BA,00:28,False,3.0,False
2023-03-03,00:40,HX,00:43,False,3.0,False
2023-03-03,00:55,EY,00:59,False,4.0,False
2023-03-03,01:05,CX,01:51,False,46.0,True
2023-03-03,01:25,HX,01:33,False,8.0,False
2023-03-03,01:25,QR,01:20,False,-5.0,False
2023-03-03,01:30,CX,01:37,False,7.0,False
2023-03-03,01:30,HA,01:18,False,-12.0,False
2023-03-03,01:35,MM,02:08,False,33.0,True
2023-03-03,01:50,QR,01:53,False,3.0,False
2023-03-03,07:00,HU,06:56,False,-4.0,False
2023-03-03,07:10,CX,07:14,False,4.0,False
2023-03-03,07:30,CA,07:34,False,4.0,False
2023-03-03,07:30,CX,07:30,False,0.0,False
2023-03-03,07:30,AC,07:22,False,-8.0,False
2023-03-03,07:35,CX,07:36,False,1.0,False
2023-03-03,07:40,CX,07:46,False,6.0,False
2023-03-03,07:50,CA,07:58,False,8.0,False
2023-03-03,07:55,CX,08:45,False,50.0,True
2023-03-03,07:55,CX,07:52,False,-3.0,False
2023-03-03,08:00,CX,07:53,False,-7.0,False
2023-03-03,08:10,AA,08:21,False,11.0,False
2023-03-03,08:10,JL,08:16,False,6.0,False
2023-03-03,08:10,JL,08:16,False,6.0,False
2023-03-03,08:15,HX,08:17,False,2.0,False
2023-03-03,08:25,BA,08:50,False,25.0,False
2023-03-03,08:30,CX,08:40,False,10.0,False
2023-03-03,08:30,HX,08:25,False,-5.0,False
2023-03-03,08:30,HX,08:24,False,-6.0,False
2023-03-03,08:30,AC,09:00,False,30.0,False
2023-03-03,08:30,HB,08:31,False,1.0,False
2023-03-03,08:35,CX,09:10,False,35.0,True
2023-03-03,08:35,AC,08:42,False,7.0,False
2023-03-03,08:45,BA,09:20,False,35.0,True
2023-03-03,08:45,CA,09:06,False,21.0,False
2023-03-03,08:50,CX,08:54,False,4.0,False
2023-03-03,08:55,JL,09:16,False,21.0,False
2023-03-03,08:55,CX,08:55,False,0.0,False
2023-03-03,09:00,HU,09:12,False,12.0,False
2023-03-03,09:00,CA,09:21,False,21.0,False
2023-03-03,09:00,AY,09:08,False,8.0,False
2023-03-03,09:00,AC,09:13,False,13.0,False
2023-03-03,09:10,QR,09:22,False,12.0,False
2023-03-03,09:10,AC,09:29,False,19.0,False
2023-03-03,09:15,AI,09:28,False,13.0,False
2023-03-03,09:20,AA,09:28,False,8.0,False
2023-03-03,09:20,QR,09:32,False,12.0,False
2023-03-03,09:20,CX,09:24,False,4.0,False
2023-03-03,09:20,HB,09:11,False,-9.0,False
2023-03-03,09:25,5J,09:31,False,6.0,False
2023-03-03,09:30,JL,09:31,False,1.0,False
2023-03-03,09:30,AA,10:25,False,55.0,True
2023-03-03,09:45,CX,09:47,False,2.0,False
2023-03-03,09:50,CX,09:52,False,2.0,False
2023-03-03,09:55,AC,09:58,False,3.0,False
2023-03-03,09:55,CX,09:54,False,-1.0,False
2023-03-03,10:00,QR,10:11,False,11.0,False
2023-03-03,10:00,NZ,10:01,False,1.0,False
2023-03-03,10:15,TG,10:18,False,3.0,False
2023-03-03,10:20,CI,10:16,False,-4.0,False
2023-03-03,10:20,CA,10:25,False,5.0,False
2023-03-03,10:25,CX,10:33,False,8.0,False
2023-03-03,10:25,QR,10:33,False,8.0,False
2023-03-03,10:30,JL,10:45,False,15.0,False
2023-03-03,10:35,CX,10:55,False,20.0,False
2023-03-03,10:45,JL,10:47,False,2.0,False
2023-03-03,10:50,CX,10:59,False,9.0,False
2023-03-03,10:50,CX,10:55,False,5.0,False
2023-03-03,11:00,BA,11:07,False,7.0,False
2023-03-03,11:00,5J,11:03,False,3.0,False
2023-03-03,11:00,CX,11:15,False,15.0,False
2023-03-03,11:05,CI,11:11,False,6.0,False
2023-03-03,11:05,AI,11:04,False,-1.0,False
2023-03-03,11:10,SQ,10:57,False,-13.0,False
2023-03-03,11:15,HX,12:20,False,65.0,True
2023-03-03,11:30,PR,11:28,False,-2.0,False
2023-03-03,11:30,AI,11:32,False,2.0,False
2023-03-03,11:30,CX,11:49,False,19.0,False
2023-03-03,11:40,CX,11:36,False,-4.0,False
2023-03-03,11:45,Z2,11:39,False,-6.0,False
2023-03-03,11:50,CX,12:21,False,31.0,True
2023-03-03,11:50,CX,12:05,False,15.0,False
2023-03-03,12:10,TK,12:01,False,-9.0,False
2023-03-03,12:15,CX,12:18,False,3.0,False
2023-03-03,12:20,MF,12:22,False,2.0,False
2023-03-03,12:25,MH,13:17,False,52.0,True
2023-03-03,12:30,UO,12:24,False,-6.0,False
2023-03-03,12:35,DL,12:48,False,13.0,False
2023-03-03,12:40,AK,12:52,False,12.0,False
2023-03-03,12:45,MH,12:46,False,1.0,False
2023-03-03,12:45,TG,12:45,False,0.0,False
2023-03-03,12:55,9C,12:47,False,-8.0,False
2023-03-03,13:00,HX,12:53,False,-7.0,False
2023-03-03,13:00,CX,13:05,False,5.0,False
2023-03-03,13:05,MF,13:11,False,6.0,False
2023-03-03,13:10,MF,13:55,False,45.0,True
2023-03-03,13:25,CX,13:58,False,33.0,True
2023-03-03,13:35,HX,13:48,False,13.0,False
2023-03-03,13:35,CX,14:37,False,62.0,True
2023-03-03,13:50,CX,13:56,False,6.0,False
2023-03-03,13:50,CZ,13:49,False,-1.0,False
2023-03-03,13:55,MU,14:00,False,5.0,False
2023-03-03,14:00,CA,14:06,False,6.0,False
2023-03-03,14:00,MU,13:52,False,-8.0,False
2023-03-03,14:05,CI,14:02,False,-3.0,False
2023-03-03,14:05,QF,14:30,False,25.0,False
2023-03-03,14:05,ID,,True,,False
2023-03-03,14:10,SQ,14:14,False,4.0,False
2023-03-03,14:20,CX,14:14,False,-6.0,False
